id,creativity_question_id,user_id,description,created_at
12162,12,42,1,"2015-12-25 03:54:29"
12163,13,42,1,"2015-12-25 03:54:29"
12164,14,42,3,"2015-12-25 03:54:29"
12165,15,42,1,"2015-12-25 03:54:29"
12166,16,42,5,"2015-12-25 03:54:29"
12167,17,42,5,"2015-12-25 03:54:29"
12168,18,42,5,"2015-12-25 03:54:29"
12169,19,42,3,"2015-12-25 03:54:29"
12170,20,42,5,"2015-12-25 03:54:29"
12171,21,42,5,"2015-12-25 03:54:29"
12172,22,42,1,"2015-12-25 03:54:29"
12173,23,42,3,"2015-12-25 03:54:29"
12174,24,42,4,"2015-12-25 03:54:29"
12175,25,42,4,"2015-12-25 03:54:29"
12176,26,42,5,"2015-12-25 03:54:29"
12177,27,42,1,"2015-12-25 03:54:29"
12178,28,42,1,"2015-12-25 03:54:29"
12179,29,42,1,"2015-12-25 03:54:29"
12180,30,42,1,"2015-12-25 03:54:29"
12181,1,43,5,"2015-12-25 04:00:09"
12182,2,43,4,"2015-12-25 04:00:09"
12183,3,43,4,"2015-12-25 04:00:09"
12184,4,43,3,"2015-12-25 04:00:09"
12185,5,43,4,"2015-12-25 04:00:10"
12186,6,43,3,"2015-12-25 04:00:10"
12187,7,43,2,"2015-12-25 04:00:10"
12188,8,43,2,"2015-12-25 04:00:10"
12189,9,43,2,"2015-12-25 04:00:10"
12190,10,43,4,"2015-12-25 04:00:10"
12191,11,43,2,"2015-12-25 04:00:10"
12192,12,43,4,"2015-12-25 04:00:10"
12193,13,43,3,"2015-12-25 04:00:10"
12194,14,43,2,"2015-12-25 04:00:10"
12195,15,43,2,"2015-12-25 04:00:10"
12196,16,43,4,"2015-12-25 04:00:10"
12197,17,43,4,"2015-12-25 04:00:10"
12198,18,43,4,"2015-12-25 04:00:10"
12199,19,43,3,"2015-12-25 04:00:10"
12200,20,43,4,"2015-12-25 04:00:10"
12201,21,43,2,"2015-12-25 04:00:10"
12202,22,43,3,"2015-12-25 04:00:10"
12203,23,43,2,"2015-12-25 04:00:10"
12204,24,43,4,"2015-12-25 04:00:10"
12205,25,43,5,"2015-12-25 04:00:10"
12206,26,43,2,"2015-12-25 04:00:10"
12207,27,43,1,"2015-12-25 04:00:11"
12208,28,43,3,"2015-12-25 04:00:11"
12209,29,43,3,"2015-12-25 04:00:11"
12210,30,43,4,"2015-12-25 04:00:11"
12211,1,46,4,"2015-12-25 04:33:51"
12212,2,46,2,"2015-12-25 04:33:51"
12213,3,46,2,"2015-12-25 04:33:51"
12214,4,46,4,"2015-12-25 04:33:51"
12215,5,46,5,"2015-12-25 04:33:51"
12216,6,46,2,"2015-12-25 04:33:51"
12217,7,46,3,"2015-12-25 04:33:51"
12218,8,46,3,"2015-12-25 04:33:51"
12219,9,46,2,"2015-12-25 04:33:51"
12220,10,46,3,"2015-12-25 04:33:51"
12221,11,46,3,"2015-12-25 04:33:51"
12222,12,46,4,"2015-12-25 04:33:51"
12223,13,46,2,"2015-12-25 04:33:51"
12224,14,46,3,"2015-12-25 04:33:51"
12225,15,46,2,"2015-12-25 04:33:51"
12226,16,46,4,"2015-12-25 04:33:51"
12227,17,46,4,"2015-12-25 04:33:51"
12228,18,46,4,"2015-12-25 04:33:51"
12229,19,46,4,"2015-12-25 04:33:52"
12230,20,46,4,"2015-12-25 04:33:52"
12231,21,46,4,"2015-12-25 04:33:52"
12232,22,46,2,"2015-12-25 04:33:52"
12233,23,46,3,"2015-12-25 04:33:52"
12234,24,46,4,"2015-12-25 04:33:52"
12235,25,46,4,"2015-12-25 04:33:52"
12236,26,46,5,"2015-12-25 04:33:52"
12237,27,46,4,"2015-12-25 04:33:52"
12238,28,46,2,"2015-12-25 04:33:52"
12239,29,46,2,"2015-12-25 04:33:52"
12240,30,46,2,"2015-12-25 04:33:52"
12241,1,49,4,"2015-12-25 05:13:06"
12242,2,49,1,"2015-12-25 05:13:06"
12243,3,49,4,"2015-12-25 05:13:06"
12244,4,49,5,"2015-12-25 05:13:06"
12245,5,49,1,"2015-12-25 05:13:06"
12246,6,49,1,"2015-12-25 05:13:06"
12247,7,49,2,"2015-12-25 05:13:06"
12248,8,49,3,"2015-12-25 05:13:06"
12249,9,49,2,"2015-12-25 05:13:06"
12250,10,49,4,"2015-12-25 05:13:06"
12251,11,49,2,"2015-12-25 05:13:06"
12252,12,49,3,"2015-12-25 05:13:06"
12253,13,49,3,"2015-12-25 05:13:07"
12254,14,49,2,"2015-12-25 05:13:07"
12255,15,49,3,"2015-12-25 05:13:07"
12256,16,49,4,"2015-12-25 05:13:07"
12257,17,49,4,"2015-12-25 05:13:07"
12258,18,49,4,"2015-12-25 05:13:07"
12259,19,49,4,"2015-12-25 05:13:07"
12260,20,49,4,"2015-12-25 05:13:07"
12261,21,49,3,"2015-12-25 05:13:07"
12262,22,49,1,"2015-12-25 05:13:07"
12263,23,49,5,"2015-12-25 05:13:07"
12264,24,49,3,"2015-12-25 05:13:07"
12265,25,49,3,"2015-12-25 05:13:07"
12266,26,49,1,"2015-12-25 05:13:07"
12267,27,49,1,"2015-12-25 05:13:07"
12268,28,49,5,"2015-12-25 05:13:07"
12269,29,49,1,"2015-12-25 05:13:07"
12270,30,49,3,"2015-12-25 05:13:07"
12271,1,51,4,"2015-12-25 05:26:12"
12272,2,51,3,"2015-12-25 05:26:12"
12273,3,51,4,"2015-12-25 05:26:12"
12274,4,51,5,"2015-12-25 05:26:12"
12275,5,51,3,"2015-12-25 05:26:12"
12276,6,51,2,"2015-12-25 05:26:12"
12277,7,51,2,"2015-12-25 05:26:12"
12278,8,51,1,"2015-12-25 05:26:12"
12279,9,51,5,"2015-12-25 05:26:12"
12280,10,51,5,"2015-12-25 05:26:12"
12281,11,51,2,"2015-12-25 05:26:12"
12282,12,51,3,"2015-12-25 05:26:12"
12283,13,51,4,"2015-12-25 05:26:12"
12284,14,51,4,"2015-12-25 05:26:13"
12285,15,51,4,"2015-12-25 05:26:13"
12286,16,51,4,"2015-12-25 05:26:13"
12287,17,51,4,"2015-12-25 05:26:13"
12288,18,51,4,"2015-12-25 05:26:13"
12289,19,51,2,"2015-12-25 05:26:13"
12290,20,51,4,"2015-12-25 05:26:13"
12291,21,51,3,"2015-12-25 05:26:13"
12292,22,51,2,"2015-12-25 05:26:13"
12293,23,51,4,"2015-12-25 05:26:13"
12294,24,51,4,"2015-12-25 05:26:13"
12295,25,51,4,"2015-12-25 05:26:13"
12296,26,51,4,"2015-12-25 05:26:13"
12297,27,51,4,"2015-12-25 05:26:13"
12298,28,51,4,"2015-12-25 05:26:13"
12299,29,51,2,"2015-12-25 05:26:13"
12300,30,51,3,"2015-12-25 05:26:13"
12301,1,53,4,"2015-12-25 08:01:55"
12302,2,53,2,"2015-12-25 08:01:55"
12303,3,53,2,"2015-12-25 08:01:55"
12304,4,53,5,"2015-12-25 08:01:55"
12305,5,53,5,"2015-12-25 08:01:55"
12306,6,53,1,"2015-12-25 08:01:55"
12307,7,53,5,"2015-12-25 08:01:56"
12308,8,53,2,"2015-12-25 08:01:56"
12309,9,53,3,"2015-12-25 08:01:56"
12310,10,53,5,"2015-12-25 08:01:56"
12311,11,53,1,"2015-12-25 08:01:56"
12312,12,53,5,"2015-12-25 08:01:56"
12313,13,53,3,"2015-12-25 08:01:56"
12314,14,53,1,"2015-12-25 08:01:56"
12315,15,53,1,"2015-12-25 08:01:56"
12316,16,53,3,"2015-12-25 08:01:56"
12317,17,53,2,"2015-12-25 08:01:56"
12318,18,53,3,"2015-12-25 08:01:56"
12319,19,53,1,"2015-12-25 08:01:56"
12320,20,53,3,"2015-12-25 08:01:56"
12321,21,53,3,"2015-12-25 08:01:56"
12322,22,53,5,"2015-12-25 08:01:56"
12323,23,53,3,"2015-12-25 08:01:56"
12324,24,53,5,"2015-12-25 08:01:56"
12325,25,53,4,"2015-12-25 08:01:56"
12326,26,53,4,"2015-12-25 08:01:56"
12327,27,53,1,"2015-12-25 08:01:56"
12328,28,53,3,"2015-12-25 08:01:57"
12329,29,53,1,"2015-12-25 08:01:57"
12330,30,53,4,"2015-12-25 08:01:57"
12331,1,54,4,"2015-12-25 13:05:29"
12332,2,54,2,"2015-12-25 13:05:29"
12333,3,54,4,"2015-12-25 13:05:29"
12334,4,54,5,"2015-12-25 13:05:29"
12335,5,54,4,"2015-12-25 13:05:29"
12336,6,54,3,"2015-12-25 13:05:29"
12337,7,54,1,"2015-12-25 13:05:29"
12338,8,54,4,"2015-12-25 13:05:29"
12339,9,54,1,"2015-12-25 13:05:29"
12340,10,54,5,"2015-12-25 13:05:29"
12341,11,54,4,"2015-12-25 13:05:29"
12342,12,54,3,"2015-12-25 13:05:29"
12343,13,54,1,"2015-12-25 13:05:30"
12344,14,54,4,"2015-12-25 13:05:30"
12345,15,54,2,"2015-12-25 13:05:30"
12346,16,54,4,"2015-12-25 13:05:30"
12347,17,54,5,"2015-12-25 13:05:30"
12348,18,54,4,"2015-12-25 13:05:30"
12349,19,54,4,"2015-12-25 13:05:30"
12350,20,54,4,"2015-12-25 13:05:30"
12351,21,54,5,"2015-12-25 13:05:30"
12352,22,54,1,"2015-12-25 13:05:30"
12353,23,54,4,"2015-12-25 13:05:30"
12354,24,54,5,"2015-12-25 13:05:30"
12355,25,54,4,"2015-12-25 13:05:30"
12356,26,54,4,"2015-12-25 13:05:30"
12357,27,54,3,"2015-12-25 13:05:30"
12358,28,54,1,"2015-12-25 13:05:30"
12359,29,54,1,"2015-12-25 13:05:30"
12360,30,54,1,"2015-12-25 13:05:30"
12361,1,56,5,"2015-12-25 13:04:46"
12362,2,56,1,"2015-12-25 13:04:46"
12363,3,56,3,"2015-12-25 13:04:46"
12364,4,56,4,"2015-12-25 13:04:46"
12365,5,56,3,"2015-12-25 13:04:46"
12366,6,56,1,"2015-12-25 13:04:46"
12367,7,56,4,"2015-12-25 13:04:47"
12368,8,56,5,"2015-12-25 13:04:47"
12369,9,56,3,"2015-12-25 13:04:47"
12370,10,56,4,"2015-12-25 13:04:47"
12371,11,56,3,"2015-12-25 13:04:47"
12372,12,56,4,"2015-12-25 13:04:47"
12373,13,56,2,"2015-12-25 13:04:47"
12374,14,56,2,"2015-12-25 13:04:47"
12375,15,56,4,"2015-12-25 13:04:47"
12376,16,56,5,"2015-12-25 13:04:47"
12377,17,56,3,"2015-12-25 13:04:47"
12378,18,56,5,"2015-12-25 13:04:47"
12379,19,56,4,"2015-12-25 13:04:47"
12380,20,56,3,"2015-12-25 13:04:47"
12381,21,56,4,"2015-12-25 13:04:47"
12382,22,56,2,"2015-12-25 13:04:47"
12383,23,56,1,"2015-12-25 13:04:47"
12384,24,56,5,"2015-12-25 13:04:47"
12385,25,56,5,"2015-12-25 13:04:47"
12386,26,56,3,"2015-12-25 13:04:47"
12387,27,56,2,"2015-12-25 13:04:47"
12388,28,56,2,"2015-12-25 13:04:47"
12389,29,56,3,"2015-12-25 13:04:47"
12390,30,56,3,"2015-12-25 13:04:47"
12391,1,59,4,"2015-12-25 13:10:30"
12392,2,59,4,"2015-12-25 13:10:30"
12393,3,59,3,"2015-12-25 13:10:30"
12394,4,59,4,"2015-12-25 13:10:31"
12395,5,59,2,"2015-12-25 13:10:31"
12396,6,59,2,"2015-12-25 13:10:31"
12397,7,59,3,"2015-12-25 13:10:31"
12398,8,59,4,"2015-12-25 13:10:31"
12399,9,59,3,"2015-12-25 13:10:31"
12400,10,59,4,"2015-12-25 13:10:31"
12401,11,59,3,"2015-12-25 13:10:31"
12402,12,59,4,"2015-12-25 13:10:31"
12403,13,59,4,"2015-12-25 13:10:31"
12404,14,59,3,"2015-12-25 13:10:31"
12405,15,59,4,"2015-12-25 13:10:31"
12406,16,59,4,"2015-12-25 13:10:31"
12407,17,59,4,"2015-12-25 13:10:31"
12408,18,59,3,"2015-12-25 13:10:31"
12409,19,59,4,"2015-12-25 13:10:31"
12410,20,59,2,"2015-12-25 13:10:31"
12411,21,59,2,"2015-12-25 13:10:31"
12412,22,59,3,"2015-12-25 13:10:31"
12413,23,59,4,"2015-12-25 13:10:31"
12414,24,59,4,"2015-12-25 13:10:31"
12415,25,59,3,"2015-12-25 13:10:31"
12416,26,59,2,"2015-12-25 13:10:31"
12417,27,59,2,"2015-12-25 13:10:32"
12418,28,59,4,"2015-12-25 13:10:32"
12419,29,59,3,"2015-12-25 13:10:32"
12420,30,59,4,"2015-12-25 13:10:32"
12421,1,60,5,"2015-12-25 13:06:53"
12422,2,60,1,"2015-12-25 13:06:53"
12423,3,60,5,"2015-12-25 13:06:53"
12424,4,60,4,"2015-12-25 13:06:53"
12425,5,60,4,"2015-12-25 13:06:53"
12426,6,60,1,"2015-12-25 13:06:53"
12427,7,60,3,"2015-12-25 13:06:53"
12428,8,60,5,"2015-12-25 13:06:53"
12429,9,60,5,"2015-12-25 13:06:54"
12430,10,60,5,"2015-12-25 13:06:54"
12431,11,60,5,"2015-12-25 13:06:54"
12432,12,60,3,"2015-12-25 13:06:54"
12433,13,60,3,"2015-12-25 13:06:54"
12434,14,60,3,"2015-12-25 13:06:54"
12435,15,60,3,"2015-12-25 13:06:54"
12436,16,60,4,"2015-12-25 13:06:54"
12437,17,60,5,"2015-12-25 13:06:54"
12438,18,60,5,"2015-12-25 13:06:54"
12439,19,60,5,"2015-12-25 13:06:54"
12440,20,60,4,"2015-12-25 13:06:54"
12441,21,60,5,"2015-12-25 13:06:54"
12442,22,60,1,"2015-12-25 13:06:54"
12443,23,60,5,"2015-12-25 13:06:54"
12444,24,60,4,"2015-12-25 13:06:54"
12445,25,60,4,"2015-12-25 13:06:54"
12446,26,60,4,"2015-12-25 13:06:54"
12447,27,60,3,"2015-12-25 13:06:54"
12448,28,60,4,"2015-12-25 13:06:54"
12449,29,60,1,"2015-12-25 13:06:54"
12450,30,60,3,"2015-12-25 13:06:54"
12451,1,61,5,"2015-12-25 13:07:05"
12452,2,61,3,"2015-12-25 13:07:05"
12453,3,61,5,"2015-12-25 13:07:05"
12454,4,61,4,"2015-12-25 13:07:05"
12455,5,61,4,"2015-12-25 13:07:05"
12456,6,61,2,"2015-12-25 13:07:05"
12457,7,61,3,"2015-12-25 13:07:05"
12458,8,61,3,"2015-12-25 13:07:05"
12459,9,61,1,"2015-12-25 13:07:05"
12460,10,61,3,"2015-12-25 13:07:05"
12461,11,61,3,"2015-12-25 13:07:05"
12462,12,61,2,"2015-12-25 13:07:05"
12463,13,61,2,"2015-12-25 13:07:05"
12464,14,61,4,"2015-12-25 13:07:05"
12465,15,61,3,"2015-12-25 13:07:05"
12466,16,61,5,"2015-12-25 13:07:05"
12467,17,61,5,"2015-12-25 13:07:05"
12468,18,61,5,"2015-12-25 13:07:05"
12469,19,61,3,"2015-12-25 13:07:05"
12470,20,61,3,"2015-12-25 13:07:05"
12471,21,61,4,"2015-12-25 13:07:06"
12472,22,61,2,"2015-12-25 13:07:06"
12473,23,61,4,"2015-12-25 13:07:06"
12474,24,61,3,"2015-12-25 13:07:06"
12475,25,61,5,"2015-12-25 13:07:06"
12476,26,61,3,"2015-12-25 13:07:06"
12477,27,61,3,"2015-12-25 13:07:06"
12478,28,61,2,"2015-12-25 13:07:06"
12479,29,61,4,"2015-12-25 13:07:06"
12480,30,61,2,"2015-12-25 13:07:06"
12481,1,62,4,"2015-12-25 13:13:43"
12482,2,62,1,"2015-12-25 13:13:43"
12483,3,62,3,"2015-12-25 13:13:43"
12484,4,62,4,"2015-12-25 13:13:43"
12485,5,62,2,"2015-12-25 13:13:43"
12486,6,62,1,"2015-12-25 13:13:43"
12487,7,62,4,"2015-12-25 13:13:43"
12488,8,62,1,"2015-12-25 13:13:43"
12489,9,62,5,"2015-12-25 13:13:43"
12490,10,62,2,"2015-12-25 13:13:43"
12491,11,62,5,"2015-12-25 13:13:43"
12492,12,62,2,"2015-12-25 13:13:43"
12493,13,62,4,"2015-12-25 13:13:43"
12494,14,62,3,"2015-12-25 13:13:43"
12495,15,62,2,"2015-12-25 13:13:43"
12496,16,62,4,"2015-12-25 13:13:43"
12497,17,62,3,"2015-12-25 13:13:43"
12498,18,62,4,"2015-12-25 13:13:43"
12499,19,62,3,"2015-12-25 13:13:43"
12500,20,62,2,"2015-12-25 13:13:43"
12501,21,62,3,"2015-12-25 13:13:43"
12502,22,62,2,"2015-12-25 13:13:44"
12503,23,62,3,"2015-12-25 13:13:44"
12504,24,62,4,"2015-12-25 13:13:44"
12505,25,62,3,"2015-12-25 13:13:44"
12506,26,62,1,"2015-12-25 13:13:44"
12507,27,62,1,"2015-12-25 13:13:44"
12508,28,62,3,"2015-12-25 13:13:44"
12509,29,62,1,"2015-12-25 13:13:44"
12510,30,62,1,"2015-12-25 13:13:44"
12511,1,63,3,"2015-12-25 13:14:15"
12512,2,63,2,"2015-12-25 13:14:15"
12513,3,63,3,"2015-12-25 13:14:15"
12514,4,63,4,"2015-12-25 13:14:15"
12515,5,63,3,"2015-12-25 13:14:15"
12516,6,63,3,"2015-12-25 13:14:15"
12517,7,63,2,"2015-12-25 13:14:15"
12518,8,63,3,"2015-12-25 13:14:15"
12519,9,63,3,"2015-12-25 13:14:16"
12520,10,63,3,"2015-12-25 13:14:16"
12521,11,63,2,"2015-12-25 13:14:16"
12522,12,63,4,"2015-12-25 13:14:16"
12523,13,63,4,"2015-12-25 13:14:16"
12524,14,63,3,"2015-12-25 13:14:16"
12525,15,63,2,"2015-12-25 13:14:16"
12526,16,63,4,"2015-12-25 13:14:16"
12527,17,63,3,"2015-12-25 13:14:16"
12528,18,63,3,"2015-12-25 13:14:16"
12529,19,63,4,"2015-12-25 13:14:16"
12530,20,63,3,"2015-12-25 13:14:16"
12531,21,63,3,"2015-12-25 13:14:16"
12532,22,63,4,"2015-12-25 13:14:16"
12533,23,63,3,"2015-12-25 13:14:16"
12534,24,63,4,"2015-12-25 13:14:16"
12535,25,63,3,"2015-12-25 13:14:16"
12536,26,63,4,"2015-12-25 13:14:16"
12537,27,63,3,"2015-12-25 13:14:16"
12538,28,63,3,"2015-12-25 13:14:16"
12539,29,63,4,"2015-12-25 13:14:16"
12540,30,63,3,"2015-12-25 13:14:17"
12541,1,65,4,"2015-12-25 13:13:41"
12542,2,65,2,"2015-12-25 13:13:41"
12543,3,65,3,"2015-12-25 13:13:41"
12544,4,65,3,"2015-12-25 13:13:41"
12545,5,65,4,"2015-12-25 13:13:41"
12546,6,65,2,"2015-12-25 13:13:41"
12547,7,65,4,"2015-12-25 13:13:41"
12548,8,65,5,"2015-12-25 13:13:41"
12549,9,65,2,"2015-12-25 13:13:41"
12550,10,65,4,"2015-12-25 13:13:41"
12551,11,65,3,"2015-12-25 13:13:41"
12552,12,65,4,"2015-12-25 13:13:41"
12553,13,65,2,"2015-12-25 13:13:41"
12554,14,65,3,"2015-12-25 13:13:41"
12555,15,65,2,"2015-12-25 13:13:41"
12556,16,65,4,"2015-12-25 13:13:41"
12557,17,65,3,"2015-12-25 13:13:42"
12558,18,65,4,"2015-12-25 13:13:42"
12559,19,65,5,"2015-12-25 13:13:42"
12560,20,65,3,"2015-12-25 13:13:42"
12561,21,65,4,"2015-12-25 13:13:42"
12562,22,65,1,"2015-12-25 13:13:42"
12563,23,65,4,"2015-12-25 13:13:42"
12564,24,65,5,"2015-12-25 13:13:42"
12565,25,65,4,"2015-12-25 13:13:42"
12566,26,65,4,"2015-12-25 13:13:42"
12567,27,65,2,"2015-12-25 13:13:42"
12568,28,65,2,"2015-12-25 13:13:42"
12569,29,65,2,"2015-12-25 13:13:42"
12570,30,65,3,"2015-12-25 13:13:42"
12571,1,66,5,"2015-12-25 13:23:03"
12572,2,66,1,"2015-12-25 13:23:03"
12573,3,66,5,"2015-12-25 13:23:03"
12574,4,66,5,"2015-12-25 13:23:03"
12575,5,66,1,"2015-12-25 13:23:03"
12576,6,66,3,"2015-12-25 13:23:03"
12577,7,66,2,"2015-12-25 13:23:03"
12578,8,66,5,"2015-12-25 13:23:03"
12579,9,66,2,"2015-12-25 13:23:03"
12580,10,66,4,"2015-12-25 13:23:03"
12581,11,66,2,"2015-12-25 13:23:03"
12582,12,66,4,"2015-12-25 13:23:03"
12583,13,66,5,"2015-12-25 13:23:03"
12584,14,66,4,"2015-12-25 13:23:03"
12585,15,66,3,"2015-12-25 13:23:03"
12586,16,66,4,"2015-12-25 13:23:03"
12587,17,66,5,"2015-12-25 13:23:03"
12588,18,66,4,"2015-12-25 13:23:03"
12589,19,66,5,"2015-12-25 13:23:04"
12590,20,66,5,"2015-12-25 13:23:04"
12591,21,66,5,"2015-12-25 13:23:04"
12592,22,66,1,"2015-12-25 13:23:04"
12593,23,66,5,"2015-12-25 13:23:04"
12594,24,66,4,"2015-12-25 13:23:04"
12595,25,66,4,"2015-12-25 13:23:04"
12596,26,66,1,"2015-12-25 13:23:04"
12597,27,66,3,"2015-12-25 13:23:04"
12598,28,66,3,"2015-12-25 13:23:04"
12599,29,66,3,"2015-12-25 13:23:04"
12600,30,66,5,"2015-12-25 13:23:04"
12601,1,68,4,"2015-12-25 13:33:12"
12602,2,68,2,"2015-12-25 13:33:12"
12603,3,68,3,"2015-12-25 13:33:12"
12604,4,68,4,"2015-12-25 13:33:12"
12605,5,68,2,"2015-12-25 13:33:12"
12606,6,68,2,"2015-12-25 13:33:12"
12607,7,68,4,"2015-12-25 13:33:12"
12608,8,68,3,"2015-12-25 13:33:12"
12609,9,68,1,"2015-12-25 13:33:12"
12610,10,68,3,"2015-12-25 13:33:12"
12611,11,68,5,"2015-12-25 13:33:12"
12612,12,68,4,"2015-12-25 13:33:12"
12613,13,68,2,"2015-12-25 13:33:12"
12614,14,68,4,"2015-12-25 13:33:12"
12615,15,68,4,"2015-12-25 13:33:12"
12616,16,68,3,"2015-12-25 13:33:12"
12617,17,68,4,"2015-12-25 13:33:12"
12618,18,68,4,"2015-12-25 13:33:12"
12619,19,68,4,"2015-12-25 13:33:12"
12620,20,68,2,"2015-12-25 13:33:12"
12621,21,68,2,"2015-12-25 13:33:12"
12622,22,68,2,"2015-12-25 13:33:12"
12623,23,68,3,"2015-12-25 13:33:13"
12624,24,68,3,"2015-12-25 13:33:13"
12625,25,68,3,"2015-12-25 13:33:13"
12626,26,68,3,"2015-12-25 13:33:13"
12627,27,68,1,"2015-12-25 13:33:13"
12628,28,68,3,"2015-12-25 13:33:13"
12629,29,68,2,"2015-12-25 13:33:13"
12630,30,68,2,"2015-12-25 13:33:13"
12631,1,69,5,"2015-12-25 13:20:46"
12632,2,69,2,"2015-12-25 13:20:46"
12633,3,69,4,"2015-12-25 13:20:46"
12634,4,69,3,"2015-12-25 13:20:46"
12635,5,69,3,"2015-12-25 13:20:46"
12636,6,69,2,"2015-12-25 13:20:46"
12637,7,69,2,"2015-12-25 13:20:46"
12638,8,69,3,"2015-12-25 13:20:46"
12639,9,69,3,"2015-12-25 13:20:47"
12640,10,69,4,"2015-12-25 13:20:47"
12641,11,69,2,"2015-12-25 13:20:47"
12642,12,69,3,"2015-12-25 13:20:47"
12643,13,69,2,"2015-12-25 13:20:47"
12644,14,69,4,"2015-12-25 13:20:47"
12645,15,69,3,"2015-12-25 13:20:47"
12646,16,69,4,"2015-12-25 13:20:47"
12647,17,69,4,"2015-12-25 13:20:47"
12648,18,69,5,"2015-12-25 13:20:47"
12649,19,69,5,"2015-12-25 13:20:47"
12650,20,69,5,"2015-12-25 13:20:47"
12651,21,69,4,"2015-12-25 13:20:47"
12652,22,69,1,"2015-12-25 13:20:47"
12653,23,69,4,"2015-12-25 13:20:47"
12654,24,69,5,"2015-12-25 13:20:47"
12655,25,69,4,"2015-12-25 13:20:47"
12656,26,69,3,"2015-12-25 13:20:47"
12657,27,69,2,"2015-12-25 13:20:47"
12658,28,69,1,"2015-12-25 13:20:47"
12659,29,69,2,"2015-12-25 13:20:47"
12660,30,69,2,"2015-12-25 13:20:47"
12661,1,72,4,"2015-12-25 13:27:24"
12662,2,72,2,"2015-12-25 13:27:24"
12663,3,72,4,"2015-12-25 13:27:24"
12664,4,72,3,"2015-12-25 13:27:24"
12665,5,72,4,"2015-12-25 13:27:24"
12666,6,72,2,"2015-12-25 13:27:24"
12667,7,72,3,"2015-12-25 13:27:25"
12668,8,72,5,"2015-12-25 13:27:25"
12669,9,72,5,"2015-12-25 13:27:25"
12670,10,72,5,"2015-12-25 13:27:25"
12671,11,72,4,"2015-12-25 13:27:25"
12672,12,72,5,"2015-12-25 13:27:25"
12673,13,72,3,"2015-12-25 13:27:25"
12674,14,72,4,"2015-12-25 13:27:25"
12675,15,72,4,"2015-12-25 13:27:25"
12676,16,72,4,"2015-12-25 13:27:25"
12677,17,72,4,"2015-12-25 13:27:25"
12678,18,72,4,"2015-12-25 13:27:25"
12679,19,72,5,"2015-12-25 13:27:25"
12680,20,72,4,"2015-12-25 13:27:25"
12681,21,72,4,"2015-12-25 13:27:25"
12682,22,72,1,"2015-12-25 13:27:25"
12683,23,72,4,"2015-12-25 13:27:25"
12684,24,72,4,"2015-12-25 13:27:25"
12685,25,72,5,"2015-12-25 13:27:25"
12686,26,72,5,"2015-12-25 13:27:25"
12687,27,72,3,"2015-12-25 13:27:25"
12688,28,72,2,"2015-12-25 13:27:25"
12689,29,72,2,"2015-12-25 13:27:25"
12690,30,72,4,"2015-12-25 13:27:25"
12691,1,73,4,"2015-12-25 13:35:50"
12692,2,73,1,"2015-12-25 13:35:50"
12693,3,73,4,"2015-12-25 13:35:50"
12694,4,73,4,"2015-12-25 13:35:50"
12695,5,73,4,"2015-12-25 13:35:50"
12696,6,73,3,"2015-12-25 13:35:50"
12697,7,73,2,"2015-12-25 13:35:50"
12698,8,73,4,"2015-12-25 13:35:51"
12699,9,73,3,"2015-12-25 13:35:51"
12700,10,73,4,"2015-12-25 13:35:51"
12701,11,73,3,"2015-12-25 13:35:51"
12702,12,73,3,"2015-12-25 13:35:51"
12703,13,73,2,"2015-12-25 13:35:51"
12704,14,73,4,"2015-12-25 13:35:51"
12705,15,73,3,"2015-12-25 13:35:51"
12706,16,73,4,"2015-12-25 13:35:51"
12707,17,73,4,"2015-12-25 13:35:51"
12708,18,73,4,"2015-12-25 13:35:51"
12709,19,73,4,"2015-12-25 13:35:51"
12710,20,73,4,"2015-12-25 13:35:51"
12711,21,73,3,"2015-12-25 13:35:51"
12712,22,73,2,"2015-12-25 13:35:51"
12713,23,73,4,"2015-12-25 13:35:51"
12714,24,73,4,"2015-12-25 13:35:51"
12715,25,73,4,"2015-12-25 13:35:51"
12716,26,73,4,"2015-12-25 13:35:51"
12717,27,73,3,"2015-12-25 13:35:51"
12718,28,73,2,"2015-12-25 13:35:51"
12719,29,73,2,"2015-12-25 13:35:51"
12720,30,73,2,"2015-12-25 13:35:51"
12721,1,74,5,"2015-12-25 13:43:23"
12722,2,74,1,"2015-12-25 13:43:23"
12723,3,74,3,"2015-12-25 13:43:23"
12724,4,74,4,"2015-12-25 13:43:23"
12725,5,74,5,"2015-12-25 13:43:23"
12726,6,74,3,"2015-12-25 13:43:23"
12727,7,74,3,"2015-12-25 13:43:23"
12728,8,74,2,"2015-12-25 13:43:23"
12729,9,74,4,"2015-12-25 13:43:23"
12730,10,74,4,"2015-12-25 13:43:23"
12731,11,74,2,"2015-12-25 13:43:23"
12732,12,74,2,"2015-12-25 13:43:24"
12733,13,74,2,"2015-12-25 13:43:24"
12734,14,74,4,"2015-12-25 13:43:24"
12735,15,74,2,"2015-12-25 13:43:24"
12736,16,74,5,"2015-12-25 13:43:24"
12737,17,74,5,"2015-12-25 13:43:24"
12738,18,74,5,"2015-12-25 13:43:24"
12739,19,74,3,"2015-12-25 13:43:24"
12740,20,74,2,"2015-12-25 13:43:24"
12741,21,74,4,"2015-12-25 13:43:24"
12742,22,74,2,"2015-12-25 13:43:24"
12743,23,74,4,"2015-12-25 13:43:24"
